id,name,age,city,salary
1,Eric Anthony,23,Gurgaon,52119
2,Stephen Rose,60,Pune,42446
3,Crystal Mcclain,31,Mumbai,61524
4,Becky Brown,57,Pune,57733
5,Roberto Hansen,37,Noida,94747
6,Michele Leonard,60,Noida,70859
7,John Terry,52,Noida,94962
8,Nicholas Cox,43,Gurgaon,52267
9,Meghan Wright,46,Pune,80947
10,Elizabeth Donovan,39,Mumbai,52441
11,Christopher Mitchell,30,Noida,55890
12,William Willis,42,Noida,62489
13,Stephanie Greer,35,Gurgaon,73587
14,Tracy White,31,Noida,77476
15,Tiffany Juarez,57,Gurgaon,41034
16,Jennifer Barber,45,Bangalore,82589
17,Jamie Simmons,43,Pune,56374
18,Vicki Potts,36,Noida,45149
19,Elizabeth Riley,36,Bangalore,83016
20,Andrew Berry,35,Mumbai,68232
21,Luke Ball,23,Mumbai,86623
22,Lee Garza III,44,Mumbai,37661
23,Kimberly Bruce,43,Pune,95009
24,Jose Miller,23,Bangalore,65904
25,Jessica Olson,60,Noida,96151
26,John Perry DDS,46,Pune,83801
27,John Brown,33,Gurgaon,34244
28,Daniel Burns,30,Bangalore,57740
29,Jason Richard,34,Noida,66110
30,Reginald Mitchell,39,Bangalore,50959
